date,pit_hs,pit_param,pit_garch
2024-03-27,0.968,0.9758609396145478,0.9928614825316391
2024-03-28,0.608,0.5930061607562216,0.6098318908249275
2024-04-01,0.184,0.19687487073399818,0.14349966516069912
2024-04-02,0.136,0.125934248684129,0.07942436366390021
2024-04-03,0.344,0.35910213380579403,0.3562283319014877
2024-04-04,0.096,0.0910958280858074,0.08559995502957263
2024-04-05,0.9,0.8763751238814126,0.8719373443703344
2024-04-08,0.296,0.3180224964592544,0.2931989767858576
2024-04-09,0.656,0.655030102968748,0.6777864681086785
2024-04-10,0.088,0.0842956124291458,0.04907460413984006
2024-04-11,0.5,0.5087721166040176,0.5083082892064626
2024-04-12,0.008,0.009179321598647755,0.0025471617224088867
2024-04-15,0.304,0.327565342558,0.30719187140515325
2024-04-16,0.224,0.23062417847105066,0.19382410837851888
2024-04-17,0.64,0.6295960893022813,0.6488429754645193
2024-04-18,0.68,0.6786887691406892,0.7051631228583962
2024-04-19,0.904,0.8855388898710906,0.920330346434402
2024-04-22,0.908,0.9001673632448264,0.9296973115546294
2024-04-23,0.848,0.8355858840694652,0.864162934350251
2024-04-24,0.64,0.6382087107576506,0.6529785705822737
2024-04-25,0.12,0.10824052900198489,0.07981625681310883
2024-04-26,0.54,0.5582853993145878,0.5625666608880525
2024-04-29,0.772,0.7494926346249058,0.7745411779829683
2024-04-30,0.004,0.007015496719093485,0.002618684222382097
2024-05-01,0.64,0.6375729386087995,0.6476687968179624
2024-05-02,0.824,0.790225076342072,0.8105520756460056
2024-05-03,0.908,0.8890318811264017,0.9091402273677485
2024-05-06,0.796,0.7637548712162496,0.7800662172071984
2024-05-07,0.632,0.6389416374505564,0.6491105891079472
2024-05-08,0.668,0.6714580370143228,0.6852196795962203
2024-05-09,0.96,0.9547788123868933,0.9686083851551263
2024-05-10,0.668,0.6806618842051714,0.6935675868701285
2024-05-13,0.528,0.554107875691715,0.5576002423465081
2024-05-14,0.628,0.64135398590615,0.6525882140519731
2024-05-15,0.876,0.8536496764297963,0.8759757010636081
2024-05-16,0.42,0.4576880013110773,0.4514117581530633
2024-05-17,0.756,0.7383665475446171,0.7574225378833843
2024-05-20,0.12,0.11262277482779504,0.08862078143282731
2024-05-21,0.672,0.6852899526272099,0.7006794099448741
2024-05-22,0.156,0.15262506303232726,0.12825302296778984
2024-05-23,0.02,0.010896495541495686,0.005868893444255099
2024-05-24,0.468,0.5185612585514203,0.5214158714860474
2024-05-28,0.26,0.254171056140778,0.2481518909230685
2024-05-29,0.048,0.04069361405670703,0.03616695618900544
2024-05-30,0.468,0.5181402825697488,0.5220062223356745
2024-05-31,0.98,0.9788454075773315,0.9819841842931654
2024-06-03,0.164,0.16325319138982575,0.16543183654930688
2024-06-04,0.592,0.6176586155267427,0.6164390760444617
2024-06-05,0.524,0.5640527590139072,0.5639086961789946
2024-06-06,0.456,0.5070332603561927,0.5069975066378765
2024-06-07,0.34,0.3658431308609912,0.36111116445266433
2024-06-10,0.464,0.5108161985723954,0.5106247540163882
2024-06-11,0.48,0.5358641869473583,0.5368500841904491
2024-06-12,0.316,0.33974468297695787,0.33739892911341274
2024-06-13,0.448,0.49468652195710827,0.49448281953409884
2024-06-14,0.288,0.3144129488795502,0.3120243931803092
2024-06-17,0.8,0.76813131965605,0.7718834161566241
2024-06-18,0.548,0.5755992733337987,0.5766159327227852
2024-06-20,0.776,0.7547242856660517,0.7598348996264799
2024-06-21,0.268,0.2877206491291804,0.2817649441442755
2024-06-24,0.968,0.9687476315392238,0.9724998661021201
2024-06-25,0.172,0.18572185787853107,0.1841983362595957
2024-06-26,0.388,0.43683978716019684,0.43605141109163315
2024-06-27,0.384,0.4344407466499172,0.4332555191602524
2024-06-28,0.74,0.726419488164613,0.7295426820500824
2024-07-01,0.54,0.5718466259046462,0.5725477926436512
2024-07-02,0.764,0.7379214812457251,0.7427563104946123
2024-07-03,0.444,0.4889676510431599,0.48784516743336753
2024-07-05,0.384,0.43677243103639835,0.43289738394451893
2024-07-08,0.34,0.3707910836555861,0.3635462320761337
2024-07-09,0.36,0.4039262420669088,0.3975577671132509
2024-07-10,0.964,0.9674019460517501,0.9746160723919677
2024-07-11,0.304,0.33548392371112135,0.3323273454720292
2024-07-12,0.712,0.7091393023516205,0.7133018647011377
2024-07-15,0.944,0.9419349234224678,0.9480608158096968
2024-07-16,0.996,0.9956686141776028,0.9962313119595538
2024-07-17,0.94,0.9399642337290801,0.930501275346634
2024-07-18,0.044,0.033854280482522606,0.04375512769506287
2024-07-19,0.1,0.09373929290311422,0.11851414176186148
2024-07-22,0.376,0.4138839306595629,0.4213792931814711
2024-07-23,0.208,0.21392367103226162,0.22601044409751503
2024-07-24,0.216,0.2215151363201624,0.22820145566300226
2024-07-25,0.484,0.5089212334665543,0.5075551674902433
2024-07-26,0.948,0.9447885959789858,0.9458424434213987
2024-07-29,0.132,0.13003925164910823,0.1352013802934693
2024-07-30,0.848,0.8181476064939324,0.8121119845347156
2024-07-31,0.372,0.406229497336142,0.4056539138173722
2024-08-01,0.064,0.059140679037557146,0.057158414486888624
2024-08-02,0.112,0.10885256204868654,0.11208352195113824
2024-08-05,0.0,2.7178334313224717e-05,4.0810960470532376e-05
2024-08-06,0.712,0.705410135800036,0.6487778981222028
2024-08-07,0.616,0.6209223897405877,0.5943867823952024
2024-08-08,0.988,0.98290418291125,0.9654887037113608
2024-08-09,0.64,0.6466426095526185,0.6156098090957227
2024-08-12,0.256,0.29181722620599215,0.31573605263347415
2024-08-13,0.824,0.7676943278157026,0.7435994874196468
2024-08-14,0.84,0.7886025696138408,0.7688327018910366
2024-08-15,0.86,0.8328353825827308,0.8198190472536891
2024-08-16,0.576,0.5859996039341344,0.5805050334909733
2024-08-19,0.628,0.6354172713096646,0.6340330205954352
2024-08-20,0.264,0.2914808333595508,0.27855435841286
2024-08-21,0.436,0.47295414587470286,0.46683508889955466
2024-08-22,0.352,0.39034506591158147,0.3758407596900141
2024-08-23,0.94,0.9360273699054577,0.9525378999392786
2024-08-26,0.824,0.7738909105230432,0.7730860009379319
2024-08-27,0.404,0.44233770589224225,0.4356287878545011
2024-08-28,0.232,0.2619733510177482,0.2466856137278156
2024-08-29,0.904,0.8918257906642604,0.9027492603125433
2024-08-30,0.812,0.7621241745911007,0.7624302455625398
2024-09-03,0.016,0.008505473823728177,0.006533159875836761
2024-09-04,0.248,0.2836544624593842,0.30266897435142626
2024-09-05,0.08,0.07802435367627293,0.09013061057941957
2024-09-06,0.044,0.03763870087081181,0.04836194270995533
2024-09-09,0.948,0.9519567915162841,0.9287517756847717
2024-09-10,0.06,0.05425409153121682,0.08040914912761388
2024-09-11,0.384,0.4324399248410436,0.43646556041535106
2024-09-12,0.72,0.7025217143749185,0.6825991112601761
2024-09-13,0.78,0.7461717121053277,0.7349557463819204
2024-09-16,0.844,0.7926033461889663,0.7889393668856421
2024-09-17,0.568,0.5805666835219745,0.5754631539895672
2024-09-18,0.328,0.3685440942008197,0.35387230470877695
2024-09-19,0.972,0.9659524992880167,0.975412671252315
2024-09-20,0.34,0.38558426234651777,0.38409907797483445
2024-09-23,0.504,0.5367409146135215,0.5300386332566468
2024-09-24,0.608,0.6105209681461674,0.60801432276932
2024-09-25,0.084,0.0897386171549247,0.06954500276665612
2024-09-26,0.56,0.5708238956398751,0.5637259682335446
2024-09-27,0.844,0.8031501959625278,0.81031081440299
2024-09-30,0.728,0.7022110094374727,0.7043467445460576
2024-10-01,0.2,0.22180697914194591,0.1981476500179542
2024-10-02,0.452,0.48081967317279384,0.470973591376128
2024-10-03,0.168,0.19948054262403242,0.17018857067163556
2024-10-04,0.848,0.8071574852137836,0.8202276546034354
2024-10-07,0.12,0.11319943654971643,0.0958131904157355
2024-10-08,0.34,0.3892974946991934,0.3806084336290889
2024-10-09,0.972,0.9679060615160766,0.9734384046652494
2024-10-10,0.452,0.4771038861995646,0.4710749545379018
2024-10-11,0.92,0.92978335519179,0.9265709335627739
2024-10-14,0.768,0.7306817017540288,0.7145570094891636
2024-10-15,0.052,0.03837991839102985,0.037204630824025024
2024-10-16,0.792,0.7447074213280325,0.721974959874634
2024-10-17,0.432,0.4640952469215176,0.4586378476399214
2024-10-18,0.64,0.6479613545551073,0.6450028848295616
2024-10-21,0.124,0.15057306705710355,0.1384542711562457
2024-10-22,0.584,0.5906035329775419,0.5904106342742145
2024-10-23,0.116,0.12467573752695399,0.10956260221392311
2024-10-24,0.132,0.15319625005446164,0.14065735043415156
2024-10-25,0.156,0.18265079484822305,0.17382650288609164
2024-10-28,0.66,0.6669033884471447,0.6693383143719611
2024-10-29,0.104,0.10720970344754616,0.10268418944791619
2024-10-30,0.212,0.22776909454859867,0.22427147540977654
2024-10-31,0.048,0.039545551358681444,0.03614616192062734
2024-11-01,0.672,0.6832673152595773,0.6569693980297734
2024-11-04,0.204,0.21977309571151915,0.24547969343636467
2024-11-05,0.904,0.8950093560413801,0.8640206983498651
2024-11-06,1.0,0.9999999969667692,0.999999883346647
2024-11-07,0.256,0.278031659270663,0.30445224620427047
2024-11-08,0.52,0.5325526297007956,0.5249027433379784
2024-11-11,0.584,0.5847650662400606,0.5675263616500636
2024-11-12,0.296,0.3403925411609828,0.3623443527210553
2024-11-13,0.544,0.5513407520024121,0.5393912901777697
2024-11-14,0.324,0.37188191671153625,0.39241152675946983
2024-11-15,0.26,0.2938571947629988,0.32516391519169474
2024-11-18,0.592,0.5909430706638082,0.5743054546977284
2024-11-19,0.124,0.15834942047240952,0.19911594113974407
2024-11-20,0.756,0.7109201450786248,0.6794884949910657
2024-11-21,0.912,0.8832037612423045,0.8446768925101347
2024-11-22,0.88,0.8453807297440985,0.8088462441923154
2024-11-25,0.82,0.7639298907759436,0.7324923336419266
2024-11-26,0.716,0.6901003158852341,0.6674948506855792
2024-11-27,0.28,0.3086753039596474,0.3083199564081587
2024-11-29,0.636,0.6415004668107256,0.6235960663345578
2024-12-02,0.292,0.32419205891075475,0.34752971293141594
2024-12-03,0.136,0.15897299560738326,0.19212542194909926
2024-12-04,0.148,0.17309203487048236,0.2062051467087581
2024-12-05,0.224,0.2443453126445974,0.27252447187796525
2024-12-06,0.072,0.08362971820880782,0.08348325894528824
2024-12-09,0.524,0.5366216146131234,0.5364842828990396
2024-12-10,0.332,0.369979046600655,0.36971686793580566
2024-12-11,0.116,0.12964187661902032,0.12914820903261043
2024-12-12,0.164,0.19244798724776924,0.1919577582618046
2024-12-13,0.252,0.27760436026798135,0.2775566269215185
2024-12-16,0.128,0.15717401096522482,0.1567538321729376
2024-12-17,0.236,0.25205195131536406,0.25163190450656936
2024-12-18,0.004,0.0006839760509618186,0.0006687451597064952
2024-12-19,0.208,0.22601537739897498,0.25859794822414867
2024-12-20,0.932,0.9289453667630011,0.8934737353656707
2024-12-23,0.584,0.5851818273168451,0.5697286921699974
2024-12-24,0.896,0.8700021295708699,0.8320453849731594
2024-12-26,0.588,0.5877644117027131,0.5743950518037819
2024-12-27,0.116,0.13791878308191868,0.17305661249020216
2024-12-30,0.06,0.06741238586488213,0.09826007938201164
2024-12-31,0.576,0.5772495007130561,0.5642762036486917
2025-01-02,0.196,0.22340689151002197,0.2533551380151707
2025-01-03,0.852,0.7955654232769667,0.7604096333770501
2025-01-06,0.196,0.2185377493706417,0.24771830300625575
2025-01-07,0.56,0.5650188997570231,0.5539114484684782
2025-01-08,0.42,0.4559872896187171,0.45803556553987324
2025-01-10,0.028,0.02209570489280168,0.03671805944869549
2025-01-13,0.976,0.969082688812062,0.9473353010832383
2025-01-14,0.856,0.8024421625764935,0.8029353969263906
2025-01-15,0.98,0.9731952261802927,0.9510444183967671
2025-01-16,0.332,0.35859421154408067,0.3741959272316622
2025-01-17,0.896,0.8716329464966315,0.8335259530178758
2025-01-21,0.732,0.702438413143202,0.6958379482410777
2025-01-22,0.34,0.36322274895553097,0.37748525340969274
2025-01-23,0.88,0.854427209864161,0.8232506809059378
2025-01-24,0.244,0.2534256685282337,0.25300094697212766
2025-01-27,0.964,0.9602786563730401,0.937794636590034
2025-01-28,0.228,0.2466128840715579,0.271162776360025
2025-01-29,0.472,0.49007163900401496,0.490025748150846
2025-01-30,0.344,0.3631141802647301,0.3628362623430048
2025-01-31,0.032,0.04132457817096141,0.060826511001270775
2025-02-03,0.144,0.1795492418238807,0.20858866879643617
2025-02-04,0.856,0.822148444430967,0.7910617954174364
2025-02-05,0.568,0.5633091288717236,0.5542416719115867
2025-02-06,0.308,0.3223145775256437,0.3222803443042768
2025-02-07,0.136,0.16844798252739362,0.16830009539578705
2025-02-10,0.788,0.7508870294296804,0.751293209429214
2025-02-11,0.916,0.894061482756108,0.8944868531811687
2025-02-12,0.14,0.17010025232581505,0.16961650511313286
2025-02-13,0.852,0.8336697702043936,0.8340662970160888
2025-02-14,0.18,0.20355166708155614,0.20307714720242986
2025-02-18,0.764,0.7355022414193513,0.7168099784091979
2025-02-19,0.852,0.8321914442426008,0.8110928600520766
2025-02-20,0.18,0.19488666437877322,0.21277567923831892
2025-02-21,0.04,0.05050175546029892,0.06421178781313569
2025-02-24,0.332,0.33481264230187074,0.3471772965610418
2025-02-25,0.48,0.49786355831130913,0.4985068579110388
2025-02-26,0.12,0.14603625855905422,0.1619721853009628
2025-02-27,0.384,0.3975137797858801,0.4025870477178256
2025-02-28,0.988,0.973264223361333,0.9653875614032389
2025-03-03,0.02,0.01622100215639972,0.022393732004443757
2025-03-04,0.016,0.013705405352266343,0.02036013338457868
2025-03-05,0.844,0.817524241016334,0.7930459400299712
2025-03-06,0.504,0.5110627603298258,0.5056585650794347
2025-03-07,0.872,0.8483488859716763,0.8264247181850028
2025-03-10,0.012,0.013299291329172376,0.019757102017742532
2025-03-11,0.036,0.027464619706492843,0.040644292396232254
2025-03-12,0.084,0.0917337020678366,0.11622907231377128
2025-03-13,0.104,0.12454091026325248,0.15135843042358027
2025-03-14,0.996,0.9913190375206559,0.981314348062294
2025-03-17,0.912,0.9011091311910879,0.8687779694612309
2025-03-18,0.344,0.3455199128437021,0.35913245127609894
2025-03-19,0.84,0.814948409041346,0.7877103895983004
2025-03-20,0.616,0.6113554588535705,0.5978539491247267
2025-03-21,0.636,0.6212886310153877,0.6078398423170392
2025-03-24,0.868,0.8519736616938594,0.8287381469442789
2025-03-25,0.54,0.5585114926909959,0.5573436509549533
2025-03-26,0.66,0.6397894306153559,0.6429853896938345
2025-03-27,0.412,0.41927173063593715,0.4148125894460102
2025-03-28,0.032,0.022000206199224298,0.0168958492196101
2025-03-31,0.912,0.8936251937588225,0.8668416045305583
2025-04-01,0.296,0.3167028459323009,0.32022575202568243
2025-04-02,0.7,0.6880844767069726,0.6927592999397927
2025-04-03,0.0,2.5439435792176615e-07,9.932879313651725e-08
2025-04-04,0.0,1.904079092156855e-16,3.124372615999108e-13
2025-04-07,0.02,0.03563475522104593,0.32554354638883354
2025-04-08,0.096,0.14074229615826434,0.19042334928948007
2025-04-09,1.0,1.0,1.0
2025-04-10,0.008,0.002332811049643196,0.25708704135814553
2025-04-11,0.992,0.9822235456944314,0.7137062977478764
2025-04-14,0.836,0.7470510050431495,0.5821793085143174
2025-04-15,0.208,0.28433592488522375,0.3975200302345246
2025-04-16,0.06,0.10337286199063439,0.2314219109184837
2025-04-17,0.264,0.3313156742007347,0.3760608901882192
2025-04-21,0.016,0.014779067070051508,0.028584445731934617
2025-04-22,0.992,0.985119162248685,0.9150979698818466
2025-04-23,0.7,0.6476659305007212,0.5806635455602249
2025-04-24,0.928,0.8444835234190993,0.7691268915191607
2025-04-25,0.392,0.4328921582867302,0.43147492783716684
2025-04-28,0.644,0.6041142188334581,0.593124795962738
2025-04-29,0.74,0.6749936045676892,0.6937439527465857
2025-04-30,0.34,0.39326128506238195,0.3396249510160486
2025-05-01,0.7,0.6451684439558012,0.6789797494374811
2025-05-02,0.9,0.8262306303706688,0.9096856117693807
2025-05-05,0.112,0.19513331147408008,0.1262917168687261
2025-05-06,0.144,0.2420510657053473,0.19219685094481131
2025-05-07,0.636,0.6012292875945462,0.5992265986211135
2025-05-08,0.7,0.6473204901443599,0.6740592059230495
2025-05-09,0.428,0.45178103637662476,0.4074455268919968
2025-05-12,0.992,0.9906290701718762,0.9998198307913616
2025-05-13,0.048,0.08084256332817186,0.14190205995218308
2025-05-14,0.368,0.4071866419831235,0.41574935228754484
2025-05-15,0.612,0.5771571711384264,0.5562324921610551
2025-05-16,0.884,0.8085622953227554,0.8238334982936564
2025-05-19,0.728,0.659112415172845,0.6614612455064066
2025-05-20,0.384,0.41968175456769696,0.3801190897584887
2025-05-21,0.024,0.04956556089163788,0.01017036005315137
2025-05-22,0.38,0.4195294213409512,0.41178689656171386
2025-05-23,0.336,0.39176219042748495,0.3666476455255222
2025-05-27,0.972,0.9221624508668985,0.954030210408667
2025-05-28,0.176,0.2646218013111199,0.25365338990772524
2025-05-29,0.68,0.638457245462253,0.6327454620427302
2025-05-30,0.608,0.575285802280916,0.5702171105782822
2025-06-02,0.484,0.5012822058286943,0.4778148331993845
2025-06-03,0.612,0.5813218409364743,0.5955146529691063
2025-06-04,0.224,0.30672559664831345,0.201608030004517
2025-06-05,0.252,0.324743758985967,0.23683568838557334
2025-06-06,0.968,0.9149876484046575,0.9710200546340901
2025-06-09,0.536,0.521702365793976,0.505143974232725
2025-06-10,0.788,0.7030704703601139,0.7255826715051885
2025-06-11,0.664,0.6298135615777678,0.6442573954860652
2025-06-12,0.756,0.6798530041339677,0.7188729521859005
2025-06-13,0.136,0.22977223783309897,0.13665163361178856
2025-06-16,0.724,0.6582656779631946,0.6787100067662046
2025-06-17,0.224,0.30280580556796866,0.22431750356293584
2025-06-18,0.528,0.5253829988937931,0.5104584221396313
2025-06-20,0.62,0.5886511402098012,0.6020298607750998
2025-06-23,0.748,0.6728803010054516,0.7255719447352088
2025-06-24,0.584,0.5713774594828337,0.5794641505468805
2025-06-25,0.412,0.4386735433267248,0.3842036459284081
2025-06-26,0.9,0.8274089300955167,0.9168972224394913
2025-06-27,0.7,0.6443514221222054,0.6622904471215928
2025-06-30,0.812,0.7325129019139609,0.7833521166924649
2025-07-01,0.952,0.894209819209395,0.9466694390850477
2025-07-02,0.552,0.5579261569401301,0.5454125971504634
2025-07-03,0.804,0.7222932760149109,0.7519059193486829
2025-07-07,0.092,0.15913599616238544,0.09170604826066553
2025-07-08,0.516,0.5246226164218303,0.5094290846904013
2025-07-09,0.468,0.49630403709293885,0.47488588508224977
2025-07-10,0.776,0.7039082033857499,0.7539895671448058
2025-07-11,0.448,0.45610673780385846,0.41876768414414245
2025-07-14,0.216,0.28994222048059504,0.19616768370826404
2025-07-15,0.124,0.20804854482646523,0.11995100940424314
2025-07-16,0.864,0.7796903647652349,0.8203550209087268
2025-07-17,0.7,0.6504134490745505,0.665091376971954
2025-07-18,0.18,0.2619333338390351,0.18714685784327084
2025-07-21,0.464,0.47508448746007986,0.44863964096142417
2025-07-22,0.792,0.7123402780164583,0.7643680170794003
2025-07-23,0.936,0.8676233637046609,0.9296733795430498
