date,nber_recession,vix,fed_funds_rate,cpi,yield_curve_spread,breakeven_inflation,inflation_yoy
2023-11-15,0.0,14.18,5.33,308.148,-0.37,2.31,3.1333462745911866
2023-11-16,0.0,14.32,5.33,308.148,-0.38,2.27,3.1333462745911866
2023-11-17,0.0,13.8,5.33,308.148,-0.44,2.28,3.1333462745911866
2023-11-20,0.0,13.41,5.33,308.148,-0.47,2.3,3.1333462745911866
2023-11-21,0.0,13.35,5.33,308.148,-0.45,2.25,3.1333462745911866
2023-11-22,0.0,12.85,5.33,308.148,-0.47,2.26,3.1333462745911866
2023-11-24,0.0,12.46,5.33,308.148,-0.45,2.26,3.1333462745911866
2023-11-27,0.0,12.69,5.33,308.148,-0.45,2.21,3.1333462745911866
2023-11-28,0.0,12.69,5.33,308.148,-0.39,2.22,3.1333462745911866
2023-11-29,0.0,12.98,5.33,308.148,-0.37,2.21,3.1333462745911866
2023-11-30,0.0,12.92,5.33,308.148,-0.36,2.23,3.1333462745911866
2023-12-01,0.0,12.63,5.33,308.741,-0.34,2.22,3.3318160824134857
2023-12-04,0.0,13.08,5.33,308.741,-0.36,2.21,3.3159099427102934
2023-12-05,0.0,12.85,5.33,308.741,-0.39,2.17,3.3159099427102934
2023-12-06,0.0,12.97,5.33,308.741,-0.48,2.14,3.3159099427102934
2023-12-07,0.0,13.06,5.33,308.741,-0.44,2.17,3.3159099427102934
2023-12-08,0.0,12.35,5.33,308.741,-0.48,2.21,3.3159099427102934
2023-12-11,0.0,12.63,5.33,308.741,-0.48,2.19,3.3159099427102934
2023-12-12,0.0,12.07,5.33,308.741,-0.53,2.16,3.3159099427102934
2023-12-13,0.0,12.19,5.33,308.741,-0.42,2.16,3.3159099427102934
2023-12-14,0.0,12.48,5.33,308.741,-0.45,2.22,3.3159099427102934
2023-12-15,0.0,12.28,5.33,308.741,-0.53,2.22,3.3159099427102934
2023-12-18,0.0,12.56,5.33,308.741,-0.48,2.21,3.3159099427102934
2023-12-19,0.0,12.53,5.33,308.741,-0.48,2.19,3.3159099427102934
2023-12-20,0.0,13.67,5.33,308.741,-0.48,2.19,3.3159099427102934
2023-12-21,0.0,13.65,5.33,308.741,-0.44,2.19,3.3159099427102934
2023-12-22,0.0,13.03,5.33,308.741,-0.41,2.19,3.3159099427102934
2023-12-26,0.0,12.99,5.33,308.741,-0.37,2.18,3.3159099427102934
2023-12-27,0.0,12.43,5.33,308.741,-0.41,2.15,3.3159099427102934
2023-12-28,0.0,12.47,5.33,308.741,-0.42,2.16,3.3159099427102934
2023-12-29,0.0,12.45,5.33,308.741,-0.35,2.16,3.3159099427102934
2024-01-02,0.0,13.2,5.33,309.698,-0.38,2.21,3.6361567703592668
2024-01-03,0.0,14.04,5.33,309.698,-0.42,2.2,3.6361567703592668
2024-01-04,0.0,14.13,5.33,309.698,-0.39,2.22,3.0883429864855705
2024-01-05,0.0,13.35,5.33,309.698,-0.35,2.22,3.0883429864855705
2024-01-08,0.0,13.08,5.33,309.698,-0.35,2.22,3.0883429864855705
2024-01-09,0.0,12.76,5.33,309.698,-0.34,2.22,3.0883429864855705
2024-01-10,0.0,12.69,5.33,309.698,-0.33,2.22,3.0883429864855705
2024-01-11,0.0,12.44,5.33,309.698,-0.28,2.22,3.0883429864855705
2024-01-12,0.0,12.7,5.33,309.698,-0.18,2.27,3.0883429864855705
2024-01-16,0.0,13.84,5.33,309.698,-0.15,2.3,3.0883429864855705
2024-01-17,0.0,14.79,5.33,309.698,-0.24,2.3,3.0883429864855705
2024-01-18,0.0,14.13,5.33,309.698,-0.2,2.34,3.0883429864855705
2024-01-19,0.0,13.3,5.33,309.698,-0.24,2.34,3.0883429864855705
2024-01-22,0.0,13.19,5.33,309.698,-0.26,2.31,3.0883429864855705
2024-01-23,0.0,12.55,5.33,309.698,-0.17,2.29,3.0883429864855705
2024-01-24,0.0,13.14,5.33,309.698,-0.16,2.3,3.0883429864855705
2024-01-25,0.0,13.45,5.33,309.698,-0.14,2.29,3.0883429864855705
2024-01-26,0.0,13.26,5.33,309.698,-0.19,2.3,3.0883429864855705
2024-01-29,0.0,13.6,5.33,309.698,-0.21,2.3,3.0883429864855705
2024-01-30,0.0,13.31,5.33,309.698,-0.3,2.26,3.0883429864855705
2024-01-31,0.0,14.35,5.33,309.698,-0.28,2.26,3.0883429864855705
2024-02-01,0.0,13.88,5.33,310.967,-0.33,2.19,3.510751614406482
2024-02-02,0.0,13.85,5.33,310.967,-0.33,2.21,3.157074141648697
2024-02-05,0.0,13.67,5.33,310.967,-0.29,2.27,3.157074141648697
2024-02-06,0.0,13.06,5.33,310.967,-0.3,2.24,3.157074141648697
2024-02-07,0.0,12.83,5.33,310.967,-0.32,2.23,3.157074141648697
2024-02-08,0.0,12.79,5.33,310.967,-0.31,2.24,3.157074141648697
2024-02-09,0.0,12.93,5.33,310.967,-0.31,2.25,3.157074141648697
2024-02-12,0.0,13.93,5.33,310.967,-0.29,2.24,3.157074141648697
2024-02-13,0.0,15.85,5.33,310.967,-0.33,2.29,3.157074141648697
2024-02-14,0.0,14.38,5.33,310.967,-0.29,2.3,3.157074141648697
2024-02-15,0.0,14.01,5.33,310.967,-0.32,2.3,3.157074141648697
2024-02-16,0.0,14.24,5.33,310.967,-0.34,2.33,3.157074141648697
2024-02-20,0.0,15.42,5.33,310.967,-0.32,2.32,3.157074141648697
2024-02-21,0.0,15.34,5.33,310.967,-0.32,2.34,3.157074141648697
2024-02-22,0.0,14.54,5.33,310.967,-0.36,2.31,3.157074141648697
2024-02-23,0.0,13.75,5.33,310.967,-0.41,2.3,3.157074141648697
2024-02-26,0.0,13.74,5.33,310.967,-0.41,2.31,3.157074141648697
2024-02-27,0.0,13.43,5.33,310.967,-0.39,2.32,3.157074141648697
2024-02-28,0.0,13.84,5.33,310.967,-0.37,2.33,3.157074141648697
2024-02-29,0.0,13.4,5.33,310.967,-0.39,2.33,3.157074141648697
2024-03-01,0.0,13.11,5.33,312.345,-0.35,2.32,3.4868349120836584
2024-03-04,0.0,13.49,5.33,312.345,-0.39,2.34,3.4868349120836584
2024-03-05,0.0,14.46,5.33,312.345,-0.41,2.32,3.4868349120836584
2024-03-06,0.0,14.5,5.33,312.345,-0.44,2.3,3.4868349120836584
2024-03-07,0.0,14.44,5.33,312.345,-0.41,2.28,3.4868349120836584
2024-03-08,0.0,14.74,5.33,312.345,-0.39,2.28,3.4868349120836584
2024-03-11,0.0,15.22,5.33,312.345,-0.41,2.27,3.4868349120836584
2024-03-12,0.0,13.84,5.33,312.345,-0.42,2.3,3.4868349120836584
2024-03-13,0.0,13.75,5.33,312.345,-0.42,2.3,3.4868349120836584
2024-03-14,0.0,14.4,5.33,312.345,-0.39,2.3,3.4868349120836584
2024-03-15,0.0,14.41,5.33,312.345,-0.41,2.32,3.4868349120836584
2024-03-18,0.0,14.33,5.33,312.345,-0.39,2.31,3.4868349120836584
2024-03-19,0.0,13.82,5.33,312.345,-0.38,2.3,3.4868349120836584
2024-03-20,0.0,13.04,5.33,312.345,-0.32,2.31,3.4868349120836584
2024-03-21,0.0,12.92,5.33,312.345,-0.35,2.34,3.4868349120836584
2024-03-22,0.0,13.06,5.33,312.345,-0.37,2.35,3.4868349120836584
2024-03-25,0.0,13.19,5.33,312.345,-0.29,2.33,3.4868349120836584
2024-03-26,0.0,13.24,5.33,312.345,-0.32,2.32,3.4868349120836584
2024-03-27,0.0,12.78,5.33,312.345,-0.34,2.32,3.4868349120836584
2024-03-28,0.0,13.01,5.33,312.345,-0.39,2.32,3.4868349120836584
2024-04-01,0.0,13.65,5.33,313.023,-0.39,2.35,3.7114713687914413
2024-04-02,0.0,14.61,5.33,313.023,-0.34,2.36,3.7114713687914413
2024-04-03,0.0,14.33,5.33,313.023,-0.32,2.36,3.7114713687914413
2024-04-04,0.0,16.35,5.33,313.023,-0.34,2.34,3.3607951262196734
2024-04-05,0.0,16.03,5.33,313.023,-0.34,2.37,3.3607951262196734
2024-04-08,0.0,15.19,5.33,313.023,-0.36,2.38,3.3607951262196734
2024-04-09,0.0,14.98,5.33,313.023,-0.38,2.36,3.3607951262196734
2024-04-10,0.0,15.8,5.33,313.023,-0.42,2.4,3.3607951262196734
2024-04-11,0.0,14.91,5.33,313.023,-0.37,2.4,3.3607951262196734
2024-04-12,0.0,17.31,5.33,313.023,-0.38,2.39,3.3607951262196734
2024-04-15,0.0,19.23,5.33,313.023,-0.3,2.43,3.3607951262196734
2024-04-16,0.0,18.4,5.33,313.023,-0.3,2.43,3.3607951262196734
2024-04-17,0.0,18.21,5.33,313.023,-0.34,2.39,3.3607951262196734
2024-04-18,0.0,18.0,5.33,313.023,-0.34,2.4,3.3607951262196734
2024-04-19,0.0,18.71,5.33,313.023,-0.35,2.41,3.3607951262196734
2024-04-22,0.0,16.94,5.33,313.023,-0.35,2.41,3.3607951262196734
2024-04-23,0.0,15.69,5.33,313.023,-0.25,2.41,3.3607951262196734
2024-04-24,0.0,15.97,5.33,313.023,-0.24,2.41,3.3607951262196734
2024-04-25,0.0,15.37,5.33,313.023,-0.26,2.42,3.3607951262196734
2024-04-26,0.0,15.03,5.33,313.023,-0.29,2.43,3.3607951262196734
2024-04-29,0.0,14.67,5.33,313.023,-0.34,2.41,3.3607951262196734
2024-04-30,0.0,15.65,5.33,313.023,-0.35,2.41,3.3607951262196734
2024-05-01,0.0,15.39,5.33,313.175,-0.33,2.38,3.244278584003113
2024-05-02,0.0,14.68,5.33,313.175,-0.29,2.37,3.244278584003113
2024-05-03,0.0,13.49,5.33,313.175,-0.31,2.35,3.244278584003113
2024-05-06,0.0,13.49,5.33,313.175,-0.33,2.35,3.244278584003113
2024-05-07,0.0,13.23,5.33,313.175,-0.35,2.32,3.244278584003113
2024-05-08,0.0,13.0,5.33,313.175,-0.36,2.31,3.244278584003113
2024-05-09,0.0,12.69,5.33,313.175,-0.35,2.32,3.244278584003113
2024-05-10,0.0,12.55,5.33,313.175,-0.37,2.34,3.244278584003113
2024-05-13,0.0,13.6,5.33,313.175,-0.37,2.33,3.244278584003113
2024-05-14,0.0,13.42,5.33,313.175,-0.36,2.33,3.244278584003113
2024-05-15,0.0,12.45,5.33,313.175,-0.37,2.31,3.244278584003113
2024-05-16,0.0,12.42,5.33,313.175,-0.4,2.31,3.244278584003113
2024-05-17,0.0,11.99,5.33,313.175,-0.41,2.32,3.244278584003113
2024-05-20,0.0,12.15,5.33,313.175,-0.38,2.33,3.244278584003113
2024-05-21,0.0,11.86,5.33,313.175,-0.41,2.32,3.244278584003113
2024-05-22,0.0,12.29,5.33,313.175,-0.43,2.33,3.244278584003113
2024-05-23,0.0,12.77,5.33,313.175,-0.44,2.3,3.244278584003113
2024-05-24,0.0,11.93,5.33,313.175,-0.47,2.32,3.244278584003113
2024-05-28,0.0,12.92,5.33,313.175,-0.4,2.34,3.244278584003113
2024-05-29,0.0,14.28,5.33,313.175,-0.35,2.36,3.244278584003113
2024-05-30,0.0,14.47,5.33,313.175,-0.37,2.36,3.244278584003113
2024-05-31,0.0,12.92,5.33,313.175,-0.38,2.35,3.244278584003113
2024-06-03,0.0,13.11,5.33,313.044,-0.41,2.33,2.9702579486470926
2024-06-04,0.0,13.16,5.33,313.044,-0.44,2.31,2.9702579486470926
2024-06-05,0.0,12.63,5.33,313.044,-0.43,2.3,2.9702579486470926
2024-06-06,0.0,12.58,5.33,313.044,-0.44,2.28,2.9702579486470926
2024-06-07,0.0,12.22,5.33,313.044,-0.44,2.3,2.9702579486470926
2024-06-10,0.0,12.74,5.33,313.044,-0.4,2.31,2.9702579486470926
2024-06-11,0.0,12.85,5.33,313.044,-0.42,2.27,2.9702579486470926
2024-06-12,0.0,12.04,5.33,313.044,-0.44,2.22,2.9702579486470926
2024-06-13,0.0,11.94,5.33,313.044,-0.44,2.21,2.9702579486470926
2024-06-14,0.0,12.66,5.33,313.044,-0.47,2.17,2.9702579486470926
2024-06-17,0.0,12.75,5.33,313.044,-0.47,2.22,2.9702579486470926
2024-06-18,0.0,12.3,5.33,313.044,-0.47,2.21,2.9702579486470926
2024-06-20,0.0,13.28,5.33,313.044,-0.45,2.25,2.9702579486470926
2024-06-21,0.0,13.2,5.33,313.044,-0.45,2.23,2.9702579486470926
2024-06-24,0.0,13.33,5.33,313.044,-0.46,2.22,2.9702579486470926
2024-06-25,0.0,12.84,5.33,313.044,-0.42,2.22,2.9702579486470926
2024-06-26,0.0,12.55,5.33,313.044,-0.39,2.26,2.9702579486470926
2024-06-27,0.0,12.24,5.33,313.044,-0.41,2.26,2.9702579486470926
2024-06-28,0.0,12.44,5.33,313.044,-0.35,2.28,2.9702579486470926
2024-07-01,0.0,12.22,5.33,313.569,-0.29,2.32,3.1429473642661243
2024-07-02,0.0,12.03,5.33,313.569,-0.31,2.3,3.1429473642661243
2024-07-03,0.0,12.09,5.33,313.569,-0.35,2.27,2.9414757935583014
2024-07-05,0.0,12.48,5.33,313.569,-0.32,2.28,2.9414757935583014
2024-07-08,0.0,12.37,5.33,313.569,-0.34,2.27,2.9414757935583014
2024-07-09,0.0,12.51,5.33,313.569,-0.32,2.26,2.9414757935583014
2024-07-10,0.0,12.85,5.33,313.569,-0.34,2.27,2.9414757935583014
2024-07-11,0.0,12.92,5.33,313.569,-0.3,2.25,2.9414757935583014
2024-07-12,0.0,12.46,5.33,313.569,-0.27,2.24,2.9414757935583014
2024-07-15,0.0,13.12,5.33,313.569,-0.21,2.27,2.9414757935583014
2024-07-16,0.0,13.19,5.33,313.569,-0.26,2.26,2.9414757935583014
2024-07-17,0.0,14.48,5.33,313.569,-0.26,2.26,2.9414757935583014
2024-07-18,0.0,15.93,5.33,313.569,-0.26,2.31,2.9414757935583014
2024-07-19,0.0,16.52,5.33,313.569,-0.24,2.32,2.9414757935583014
2024-07-22,0.0,14.91,5.33,313.569,-0.24,2.3,2.9414757935583014
2024-07-23,0.0,14.72,5.33,313.569,-0.15,2.29,2.9414757935583014
2024-07-24,0.0,18.04,5.33,313.569,-0.09,2.28,2.9414757935583014
2024-07-25,0.0,18.46,5.33,313.569,-0.14,2.28,2.9414757935583014
2024-07-26,0.0,16.39,5.33,313.569,-0.16,2.27,2.9414757935583014
2024-07-29,0.0,16.6,5.33,313.569,-0.19,2.25,2.9414757935583014
2024-07-30,0.0,17.69,5.33,313.569,-0.2,2.25,2.9414757935583014
2024-07-31,0.0,16.36,5.33,313.569,-0.2,2.24,2.9414757935583014
2024-08-01,0.0,18.59,5.33,314.062,-0.17,2.2,2.607144490692037
2024-08-02,0.0,23.39,5.33,314.062,-0.08,2.04,2.607144490692037
2024-08-05,0.0,38.57,5.33,314.062,-0.11,2.07,2.607144490692037
2024-08-06,0.0,27.71,5.33,314.062,-0.09,2.12,2.607144490692037
2024-08-07,0.0,27.85,5.33,314.062,-0.04,2.11,2.607144490692037
2024-08-08,0.0,23.79,5.33,314.062,-0.05,2.12,2.607144490692037
2024-08-09,0.0,20.37,5.33,314.062,-0.11,2.1,2.607144490692037
2024-08-12,0.0,20.71,5.33,314.062,-0.11,2.11,2.607144490692037
2024-08-13,0.0,18.12,5.33,314.062,-0.08,2.09,2.607144490692037
2024-08-14,0.0,16.19,5.33,314.062,-0.11,2.06,2.607144490692037
2024-08-15,0.0,15.23,5.33,314.062,-0.16,2.12,2.607144490692037
2024-08-16,0.0,14.8,5.33,314.062,-0.17,2.08,2.607144490692037
2024-08-19,0.0,14.65,5.33,314.062,-0.2,2.07,2.607144490692037
2024-08-20,0.0,15.88,5.33,314.062,-0.17,2.07,2.607144490692037
2024-08-21,0.0,16.27,5.33,314.062,-0.13,2.07,2.607144490692037
2024-08-22,0.0,17.55,5.33,314.062,-0.13,2.1,2.607144490692037
2024-08-23,0.0,15.86,5.33,314.062,-0.09,2.13,2.607144490692037
2024-08-26,0.0,16.15,5.33,314.062,-0.09,2.15,2.607144490692037
2024-08-27,0.0,15.43,5.33,314.062,0.0,2.15,2.607144490692037
2024-08-28,0.0,17.11,5.33,314.062,0.01,2.15,2.607144490692037
2024-08-29,0.0,15.65,5.33,314.062,0.0,2.16,2.607144490692037
2024-08-30,0.0,15.0,5.33,314.062,0.0,2.15,2.607144490692037
2024-09-03,0.0,20.72,5.33,314.732,-0.04,2.11,2.8260400807626818
2024-09-04,0.0,21.32,5.33,314.732,0.01,2.07,2.4264830315416708
2024-09-05,0.0,19.9,5.33,314.732,-0.02,2.03,2.4264830315416708
2024-09-06,0.0,22.38,5.33,314.732,0.06,2.03,2.4264830315416708
2024-09-09,0.0,19.45,5.33,314.732,0.02,2.04,2.4264830315416708
2024-09-10,0.0,19.08,5.33,314.732,0.06,2.02,2.4264830315416708
2024-09-11,0.0,17.69,5.33,314.732,0.03,2.04,2.4264830315416708
2024-09-12,0.0,17.07,5.33,314.732,0.04,2.05,2.4264830315416708
2024-09-13,0.0,16.56,5.33,314.732,0.09,2.08,2.4264830315416708
2024-09-16,0.0,17.14,5.33,314.732,0.07,2.09,2.4264830315416708
2024-09-17,0.0,17.61,5.33,314.732,0.06,2.12,2.4264830315416708
2024-09-18,0.0,18.23,5.33,314.732,0.09,2.12,2.4264830315416708
2024-09-19,0.0,16.33,4.83,314.732,0.14,2.17,2.4264830315416708
2024-09-20,0.0,16.15,4.83,314.732,0.18,2.15,2.4264830315416708
2024-09-23,0.0,15.89,4.83,314.732,0.18,2.17,2.4264830315416708
2024-09-24,0.0,15.39,4.83,314.732,0.25,2.19,2.4264830315416708
2024-09-25,0.0,15.41,4.83,314.732,0.26,2.18,2.4264830315416708
2024-09-26,0.0,15.37,4.83,314.732,0.19,2.16,2.4264830315416708
2024-09-27,0.0,16.96,4.83,314.732,0.2,2.15,2.4264830315416708
2024-09-30,0.0,16.73,4.83,314.732,0.15,2.18,2.4264830315416708
2024-10-01,0.0,19.26,4.83,315.631,0.13,2.19,2.7190538798995023
2024-10-02,0.0,18.9,4.83,315.631,0.16,2.21,2.578844053871343
2024-10-03,0.0,20.49,4.83,315.631,0.15,2.21,2.578844053871343
2024-10-04,0.0,19.21,4.83,315.631,0.05,2.23,2.578844053871343
2024-10-07,0.0,22.64,4.83,315.631,0.04,2.27,2.578844053871343
2024-10-08,0.0,21.42,4.83,315.631,0.06,2.27,2.578844053871343
2024-10-09,0.0,20.86,4.83,315.631,0.07,2.29,2.578844053871343
2024-10-10,0.0,20.93,4.83,315.631,0.11,2.33,2.578844053871343
2024-10-11,0.0,20.46,4.83,315.631,0.13,2.33,2.578844053871343
2024-10-14,0.0,19.7,4.83,315.631,0.13,2.33,2.578844053871343
2024-10-15,0.0,20.64,4.83,315.631,0.08,2.28,2.578844053871343
2024-10-16,0.0,19.58,4.83,315.631,0.09,2.27,2.578844053871343
2024-10-17,0.0,19.11,4.83,315.631,0.13,2.3,2.578844053871343
2024-10-18,0.0,18.03,4.83,315.631,0.13,2.31,2.578844053871343
2024-10-21,0.0,18.37,4.83,315.631,0.17,2.31,2.578844053871343
2024-10-22,0.0,18.2,4.83,315.631,0.17,2.33,2.578844053871343
2024-10-23,0.0,19.24,4.83,315.631,0.17,2.31,2.578844053871343
2024-10-24,0.0,19.08,4.83,315.631,0.14,2.3,2.578844053871343
2024-10-25,0.0,20.33,4.83,315.631,0.14,2.29,2.578844053871343
2024-10-28,0.0,19.8,4.83,315.631,0.16,2.29,2.578844053871343
2024-10-29,0.0,19.34,4.83,315.631,0.17,2.3,2.578844053871343
2024-10-30,0.0,20.35,4.83,315.631,0.14,2.34,2.578844053871343
2024-10-31,0.0,23.16,4.83,315.631,0.12,2.33,2.578844053871343
2024-11-01,0.0,21.88,4.83,316.528,0.16,2.33,2.719472461284833
2024-11-04,0.0,21.98,4.83,316.528,0.14,2.28,2.719472461284833
2024-11-05,0.0,20.49,4.83,316.528,0.07,2.27,2.719472461284833
2024-11-06,0.0,16.27,4.83,316.528,0.15,2.38,2.719472461284833
2024-11-07,0.0,15.2,4.83,316.528,0.1,2.33,2.719472461284833
2024-11-08,0.0,14.94,4.58,316.528,0.04,2.35,2.719472461284833
2024-11-11,0.0,14.97,4.58,316.528,0.04,2.35,2.719472461284833
2024-11-12,0.0,14.71,4.58,316.528,0.09,2.35,2.719472461284833
2024-11-13,0.0,14.02,4.58,316.528,0.17,2.35,2.719472461284833
2024-11-14,0.0,14.31,4.58,316.528,0.09,2.33,2.719472461284833
2024-11-15,0.0,16.14,4.58,316.528,0.12,2.33,2.719472461284833
2024-11-18,0.0,15.58,4.58,316.528,0.13,2.34,2.719472461284833
2024-11-19,0.0,16.35,4.58,316.528,0.12,2.34,2.719472461284833
2024-11-20,0.0,17.16,4.58,316.528,0.1,2.35,2.719472461284833
2024-11-21,0.0,16.87,4.58,316.528,0.09,2.34,2.719472461284833
2024-11-22,0.0,15.24,4.58,316.528,0.04,2.34,2.719472461284833
2024-11-25,0.0,14.6,4.58,316.528,0.06,2.29,2.719472461284833
2024-11-26,0.0,14.1,4.58,316.528,0.09,2.28,2.719472461284833
2024-11-27,0.0,14.1,4.58,316.528,0.06,2.26,2.719472461284833
2024-11-29,0.0,13.51,4.58,316.528,0.05,2.26,2.719472461284833
2024-12-02,0.0,13.34,4.58,317.604,0.02,2.26,3.068655321468894
2024-12-03,0.0,13.3,4.58,317.604,0.06,2.28,2.870690967509981
2024-12-04,0.0,13.45,4.58,317.604,0.06,2.29,2.870690967509981
2024-12-05,0.0,13.54,4.58,317.604,0.02,2.25,2.870690967509981
2024-12-06,0.0,12.77,4.58,317.604,0.05,2.24,2.870690967509981
2024-12-09,0.0,14.19,4.58,317.604,0.07,2.27,2.870690967509981
2024-12-10,0.0,14.18,4.58,317.604,0.07,2.29,2.870690967509981
2024-12-11,0.0,13.58,4.58,317.604,0.11,2.3,2.870690967509981
2024-12-12,0.0,13.92,4.58,317.604,0.14,2.32,2.870690967509981
2024-12-13,0.0,13.81,4.58,317.604,0.15,2.33,2.870690967509981
2024-12-16,0.0,14.69,4.58,317.604,0.14,2.32,2.870690967509981
2024-12-17,0.0,15.87,4.58,317.604,0.15,2.31,2.870690967509981
2024-12-18,0.0,27.62,4.58,317.604,0.15,2.32,2.870690967509981
2024-12-19,0.0,24.09,4.33,317.604,0.25,2.29,2.870690967509981
2024-12-20,0.0,18.36,4.33,317.604,0.22,2.29,2.870690967509981
2024-12-23,0.0,16.78,4.33,317.604,0.29,2.32,2.870690967509981
2024-12-24,0.0,14.27,4.33,317.604,0.3,2.35,2.870690967509981
2024-12-26,0.0,14.73,4.33,317.604,0.28,2.35,2.870690967509981
2024-12-27,0.0,15.95,4.33,317.604,0.31,2.34,2.870690967509981
2024-12-30,0.0,17.4,4.33,317.604,0.31,2.31,2.870690967509981
2024-12-31,0.0,17.35,4.33,317.604,0.33,2.34,2.870690967509981
2025-01-02,0.0,17.93,4.33,318.961,0.32,2.34,2.9909783078999608
2025-01-03,0.0,16.13,4.33,318.961,0.32,2.34,2.9909783078999608
2025-01-06,0.0,16.04,4.33,318.961,0.34,2.34,2.9909783078999608
2025-01-07,0.0,17.82,4.33,318.961,0.37,2.38,2.9909783078999608
2025-01-08,0.0,17.7,4.33,318.961,0.39,2.4,2.9909783078999608
2025-01-10,0.0,19.54,4.33,318.961,0.37,2.43,2.9909783078999608
2025-01-13,0.0,19.19,4.33,318.961,0.39,2.45,2.9909783078999608
2025-01-14,0.0,18.71,4.33,318.961,0.41,2.44,2.9909783078999608
2025-01-15,0.0,16.12,4.33,318.961,0.39,2.42,2.9909783078999608
2025-01-16,0.0,16.6,4.33,318.961,0.38,2.42,2.9909783078999608
2025-01-17,0.0,15.97,4.33,318.961,0.34,2.41,2.9909783078999608
2025-01-21,0.0,15.06,4.33,318.961,0.28,2.38,2.9909783078999608
2025-01-22,0.0,15.1,4.33,318.961,0.31,2.4,2.9909783078999608
2025-01-23,0.0,15.02,4.33,318.961,0.36,2.42,2.9909783078999608
2025-01-24,0.0,14.85,4.33,318.961,0.36,2.43,2.9909783078999608
2025-01-27,0.0,17.9,4.33,318.961,0.36,2.4,2.9909783078999608
2025-01-28,0.0,16.41,4.33,318.961,0.36,2.42,2.9909783078999608
2025-01-29,0.0,16.56,4.33,318.961,0.34,2.4,2.9909783078999608
2025-01-30,0.0,15.84,4.33,318.961,0.34,2.38,2.9909783078999608
2025-01-31,0.0,16.43,4.33,318.961,0.36,2.42,2.9909783078999608
2025-02-03,0.0,18.62,4.33,319.679,0.28,2.45,3.2228170669490908
2025-02-04,0.0,17.21,4.33,319.679,0.31,2.44,2.8015834477613355
2025-02-05,0.0,15.77,4.33,319.679,0.26,2.42,2.8015834477613355
2025-02-06,0.0,15.5,4.33,319.679,0.24,2.42,2.8015834477613355
2025-02-07,0.0,16.54,4.33,319.679,0.2,2.42,2.8015834477613355
2025-02-10,0.0,15.81,4.33,319.679,0.23,2.44,2.8015834477613355
2025-02-11,0.0,16.02,4.33,319.679,0.25,2.46,2.8015834477613355
2025-02-12,0.0,15.89,4.33,319.679,0.26,2.46,2.8015834477613355
2025-02-13,0.0,15.1,4.33,319.679,0.21,2.44,2.8015834477613355
2025-02-14,0.0,14.77,4.33,319.679,0.21,2.43,2.8015834477613355
2025-02-18,0.0,15.35,4.33,319.679,0.26,2.45,2.8015834477613355
2025-02-19,0.0,15.27,4.33,319.679,0.25,2.45,2.8015834477613355
2025-02-20,0.0,15.66,4.33,319.679,0.22,2.45,2.8015834477613355
2025-02-21,0.0,18.21,4.33,319.679,0.23,2.42,2.8015834477613355
2025-02-24,0.0,18.98,4.33,319.679,0.27,2.42,2.8015834477613355
2025-02-25,0.0,19.43,4.33,319.679,0.23,2.38,2.8015834477613355
2025-02-26,0.0,19.1,4.33,319.679,0.2,2.36,2.8015834477613355
2025-02-27,0.0,21.13,4.33,319.679,0.22,2.37,2.8015834477613355
2025-02-28,0.0,19.63,4.33,319.679,0.25,2.38,2.8015834477613355
2025-03-03,0.0,22.78,4.33,319.785,0.2,2.36,2.835670666019241
2025-03-04,0.0,23.51,4.33,319.785,0.26,2.35,2.835670666019241
2025-03-05,0.0,21.93,4.33,319.785,0.29,2.34,2.381981462805549
2025-03-06,0.0,24.87,4.33,319.785,0.33,2.34,2.381981462805549
2025-03-07,0.0,23.37,4.33,319.785,0.33,2.33,2.381981462805549
2025-03-10,0.0,27.86,4.33,319.785,0.33,2.31,2.381981462805549
2025-03-11,0.0,26.92,4.33,319.785,0.34,2.31,2.381981462805549
2025-03-12,0.0,24.23,4.33,319.785,0.31,2.33,2.381981462805549
2025-03-13,0.0,24.66,4.33,319.785,0.33,2.29,2.381981462805549
2025-03-14,0.0,21.77,4.33,319.785,0.29,2.3,2.381981462805549
2025-03-17,0.0,20.51,4.33,319.785,0.25,2.29,2.381981462805549
2025-03-18,0.0,21.7,4.33,319.785,0.25,2.3,2.381981462805549
2025-03-19,0.0,19.9,4.33,319.785,0.26,2.31,2.381981462805549
2025-03-20,0.0,19.8,4.33,319.785,0.29,2.31,2.381981462805549
2025-03-21,0.0,19.28,4.33,319.785,0.31,2.33,2.381981462805549
2025-03-24,0.0,17.48,4.33,319.785,0.3,2.36,2.381981462805549
2025-03-25,0.0,17.15,4.33,319.785,0.35,2.35,2.381981462805549
2025-03-26,0.0,18.33,4.33,319.785,0.37,2.37,2.381981462805549
2025-03-27,0.0,18.69,4.33,319.785,0.41,2.39,2.381981462805549
2025-03-28,0.0,21.65,4.33,319.785,0.38,2.37,2.381981462805549
2025-03-31,0.0,22.28,4.33,319.785,0.34,2.38,2.381981462805549
2025-04-01,0.0,21.77,4.33,320.302,0.3,2.33,2.5475035617666286
2025-04-02,0.0,21.51,4.33,320.302,0.29,2.32,2.32538823025783
2025-04-03,0.0,30.02,4.33,320.302,0.35,2.28,2.32538823025783
2025-04-04,0.0,45.31,4.33,320.302,0.33,2.18,2.32538823025783
